CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8633661,2018,2018-06-18,3711,2018-05-15,2155,8332,,2,5,7,3711,0,0,0,,0,525,BROADWAY,"3RD AV",28.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,M,G,G,A,A,H,-,C,A,0,,Y,,,Y,Y,-,99,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.16190927,32.71568
8633244,2018,2018-06-18,3711,2018-05-25,1504,6193,,5,5,7,3711,0,0,0,,0,122,"GARNET AV","PICO ST",397.00,E,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,D,22,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.22222,32.80544
8632776,2018,2018-06-18,3711,2018-05-25,1850,8495,,5,5,7,3711,0,0,0,,0,514,"K ST","K ST 2500",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,-,-,-,,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",,
8629822,2018,2018-06-07,3711,2018-05-16,0001,7701,SD,3,5,7,3711,0,0,0,,0,313,"RUFFIN RD","AERO DR",720.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.12974,32.80988
8629651,2018,2018-06-27,3711,2018-05-17,0807,7592,SD,4,5,7,3711,0,0,0,,0,115,"GENESEE AV","CALGARY DR",765.00,N,-,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.20724425,32.85963715
8628712,2018,2018-06-13,3711,2018-05-15,1326,5937,,2,5,7,3711,0,0,0,,0,521,"IMPERIAL AV","16TH ST",6.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,M,-,G,E,A,H,-,A,A,0,Y,Y,,,Y,,N,60,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.14945,32.70628
8628667,2018,2018-06-12,3711,2018-05-19,0705,7231,3711,6,5,7,3711,0,0,0,,0,625,"JUAN ST",TWIGGS,258.00,N,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,B,G,A,A,H,-,B,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.19552323,32.75487773
8628663,2018,2018-06-18,3711,2018-05-26,1240,7776,,6,5,7,3711,0,0,0,,0,628,"INDIA ST","WEST UPAS",129.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,-,-,A,A,H,-,A,-,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.17715677,32.73866255
8628647,2018,2018-06-12,3711,2018-05-27,1630,6834,,7,5,7,3711,0,0,0,,0,931,"SORRENTO VALLEY BL","SEA MIST WY",358.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,H,J,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.20366478,32.90832038
8627905,2018,2018-06-12,3711,2018-05-17,1650,6104,,4,5,7,3711,0,0,0,,0,615,"SCOTT ST","EMERSON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22100,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,Y,D,22,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.22839012,32.72375005
8627009,2018,2018-06-06,3711,2018-05-17,0801,7280,,4,5,7,3711,0,0,0,,0,627,"5TH AV","PENNSYLVANIA AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,20002,,M,H,G,A,A,H,-,A,A,0,,Y,,,Y,,-,99,0,1,0,0,0,0,1,0,0,-,-,32.7452,-117.1604,"SAN DIEGO","SAN DIEGO",-117.1604,32.74513005
8626126,2018,2018-06-04,3711,2018-05-20,2245,7715,,7,5,7,3711,0,0,0,,0,512,"COMMERCIAL ST","20TH ST",21.00,E,N,B,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,-,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.14574197,32.70525926
8626122,2018,2018-06-04,3711,2018-05-16,0730,5611,,3,5,7,3711,0,0,0,,0,243,"MIRAMAR RD","PRODUCTION AV",47.00,E,N,B,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,E,G,A,A,C,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.1647207,32.87875657
8626117,2018,2018-06-06,3711,2018-05-14,0947,7458,,1,5,7,3711,0,0,0,,0,122,"JEWELL ST","GARNET AV",150.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.23886309,32.79979909
8626114,2018,2018-06-04,3711,2018-05-19,1129,5790,,6,5,7,3711,0,0,0,,0,231,"SPRINGHURST DR","SABRE SPRINGS PKWY",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.07717013,32.94595004
8626081,2018,2018-06-06,3711,2018-05-15,1644,7734,,2,5,7,3711,0,0,0,,0,024,"CAMINO RUIZ","MIRA MESA BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.14400007,32.91282008
8625595,2018,2018-05-31,3711,2018-05-16,0803,6564,,3,5,7,3711,0,0,0,,0,445,"MARKET ST","COTTON ST",405.00,W,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.09628196,32.71144056
8625575,2018,2018-05-31,3711,2018-05-16,1845,7231,,3,5,7,3711,0,0,0,,0,622,"VIA LAS CUMBRES","FRIARS RD",120.00,N,N,-,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,H,A,A,A,H,-,A,-,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.18356349,32.76660367
8625531,2018,2018-05-30,3711,2018-05-16,0848,6392,SD,3,5,7,3711,0,0,0,,0,936,"HIGHLAND VILLAGE PL","CAMINO DEL SUR",15.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.15278256,32.96180003
8625527,2018,2018-05-31,3711,2018-05-12,1847,7601,SANDI,6,5,7,3711,0,0,0,,0,627,"10TH AV","UNIVERSITY AV",22.00,S,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.15528,32.74835973
8625523,2018,2018-05-30,3711,2018-05-15,1718,5679,,2,5,7,3711,0,0,0,,0,234,"WEST BERNARDO DR","BERNARDO CENTER DR",325.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.08968805,33.00868748
8624234,2018,2018-05-30,3711,2018-05-02,1226,6366,,3,5,7,3711,0,0,0,,0,512,"IMPERIAL AV","S 25TH ST",260.00,E,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,Y,J,48,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.13934761,32.70635407
8621473,2018,2018-05-29,3711,2018-05-08,0623,8192,,2,5,7,3711,0,0,0,,0,824,"EL CAJON BL","MENLO AV",65.00,E,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,08,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.09413252,32.75578103
8621469,2018,2018-05-29,3711,2018-05-03,1256,8192,,4,5,7,3711,0,0,0,,0,838,"ORANGE AV","38TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.11185001,32.75324009
8621360,2018,2018-05-24,3711,2018-05-12,1353,7574,"SAN D",6,5,7,3711,0,0,0,,0,611,"SPORTS ARENA BL",ROSECRANS,2.00,W,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21208,A,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.20494648,32.75153
8621355,2018,2018-05-25,3711,2018-05-09,2059,7736,,3,5,7,3711,0,0,0,,0,811,"ADAMS AV","30TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,M,H,G,A,A,H,-,C,-,0,,Y,,,Y,,-,99,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.13020006,32.76288006
8621316,2018,2018-05-24,3711,2018-05-09,1907,6994,,3,5,7,3711,0,0,0,,0,447,"FEDERAL BL","49TH ST",0.00,,-,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,G,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.08978011,32.72143007
8621304,2018,2018-05-24,3711,2018-05-09,0711,6366,,3,5,7,3711,0,0,0,,0,624,"EL CAJON BL","FLORIDA AV",22.00,W,N,B,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,I,A,A,G,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.14384132,32.75535
8619313,2018,2018-05-22,3711,2018-05-06,1510,7625,,7,5,7,3711,0,0,0,,0,614,"CABLE ST","DEL MONTE AV",93.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.25132536,32.74348142
8619190,2018,2018-06-08,3711,2018-05-07,0621,7042,,1,5,7,3711,0,0,0,,0,622,"PACIFIC HWY","PACIFIC HWY 4800",38.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",,
8618410,2018,2018-05-30,3711,2018-05-11,1620,6786,,5,5,7,3711,0,0,0,,0,514,"IMPERIAL AV","IMPERIAL AV 1900",0.00,,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,-,,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",,
8618409,2018,2018-05-29,3711,2018-05-13,1519,7702,,7,5,7,3711,0,0,0,,0,614,"WEST POINT LOMA BL","NIMITZ BL",38.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,04,21703,,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.23623757,32.75120888
8616438,2018,2018-05-23,3711,2018-05-06,1555,7468,,7,5,7,3711,0,0,0,,0,121,"MISSION BL","QUEENSTOWN CT",10.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.25269572,32.78373697
8616146,2018,2018-05-16,3711,2018-04-27,0730,7434,,5,5,7,3711,0,0,0,,0,521,"PERSHING DR",FLORIDA,0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.14262005,32.72272008
8616061,2018,2018-05-29,3711,2018-05-02,1110,7716,SD,3,5,7,3711,0,0,0,,0,111,"BALBOA ARMS DR","LIGHTPOST #85120",22.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,M,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",,
8615556,2018,2018-05-07,3711,2018-04-24,2321,4310,,2,5,7,3711,0,0,0,,0,523,"4TH AV","F ST",100.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21657,,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.16106263,32.71388393
8615536,2018,2018-05-07,3711,2018-04-25,2020,7642,,3,5,7,3711,0,0,0,,0,122,"GRAND AV","DAWES ST",12.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,-,G,A,A,H,-,C,-,0,,Y,,,Y,Y,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.2494123,32.79593817
8615528,2018,2018-05-07,3711,2018-04-20,0827,6641,,5,5,7,3711,0,0,0,,0,933,"LONG RUN DR","CANDELA PL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.23825004,32.95417004
8615524,2018,2018-08-21,3711,2018-04-25,2010,7510,,3,5,7,3711,0,0,0,,0,936,"CAMINO DEL SUR","RT 56",0.00,,Y,A,-,Y,SD,11,56,-,-,6.337,R,4,E,N,3,0,1,2,D,-,00,,,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,EO,,,"SAN DIEGO","SAN DIEGO",-117.15007965,32.95646603
8614576,2018,2018-04-30,3711,2018-01-21,0904,4653,,7,5,7,3711,0,0,0,,0,313,"BALBOA AV","CONVOY ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,17,21451,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.15509012,32.82175011
8614303,2018,2018-04-27,3711,2018-04-11,1931,5918,,3,5,7,3711,0,0,0,,0,442,"KEELER AV","43RD ST",12.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.10243887,32.69417956
8614260,2018,2018-08-21,3711,2018-04-16,1245,6392,SD,1,5,7,3711,0,0,0,,0,934,"CARMEL VALLEY","RT 52",0.00,,Y,A,-,Y,SD,11,56,-,-,3.366,R,4,W,N,3,0,1,2,A,-,10,21950,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,WO,,,"SAN DIEGO","SAN DIEGO",-117.19039282,32.95369639
8614247,2018,2018-05-01,3711,2018-04-13,0815,7704,,5,5,7,3711,0,0,0,,0,514,"30TH ST","J ST",5.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,21760,C,N,H,G,A,A,A,-,A,A,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.13022,32.7095263
8613837,2018,2018-04-24,3711,2018-04-05,0836,7562,SD,4,5,7,3711,0,0,0,,0,111,"LINDA VISTA FRONTAGE RD","MARKHAM ST",550.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,1,B,-,22,,,N,H,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.1565299,32.80370083
8613740,2018,2018-04-26,3711,2018-04-03,1814,7470,,2,5,7,3711,0,0,0,,0,122,"SOLEDAD MOUNTAIN RD","GARNET AV",0.00,,Y,A,F,N,,,,,,,,,,N,3,0,1,2,A,-,05,21651,B,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.22392003,32.8049501
8611123,2018,2018-05-11,3711,2018-04-26,0900,7464,SANDI,4,5,7,3711,0,0,0,,0,831,"HIGHLAND AV",UNIVERSITY,28.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.09872914,32.74968669
8611030,2018,2018-05-15,3711,2018-04-20,1618,7601,"SAN D",5,5,7,3711,0,0,0,,0,627,"ROBINSON AV","VERMONT ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.15343003,32.74641003
8610400,2018,2018-05-09,3711,2018-04-19,0828,7699,CENTR,4,5,7,3711,0,0,0,,0,521,"E ST","PARK BL",0.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,17,21204,B,N,H,I,A,A,H,-,A,D,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.15376006,32.71470006
8610396,2018,2018-05-09,3711,2018-04-15,2101,7516,SDPD,7,5,7,3711,0,0,0,,0,523,"4TH AV","4TH AV  900",0.00,,N,A,-,N,,,,,,,,,,N,3,0,1,1,D,-,00,,,N,F,A,A,A,H,-,C,D,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",,
8610348,2018,2018-05-08,3711,2018-04-21,2130,6223,CE,6,5,7,3711,0,0,0,,0,0C3,"5TH AV","MARKET ST",35.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,C,G,A,A,H,-,C,D,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.1601491,32.71159588
8610133,2018,2018-05-10,3711,2018-04-20,1125,6162,,5,5,7,3711,0,0,0,,0,233,"BLACK MOUNTAIN RD","PIMPERNEL DR",280.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,-,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.13027704,32.9526737
8608737,2018,2018-05-09,3711,2018-04-18,1322,6392,SD,3,5,7,3711,0,0,0,,0,934,"DEL MAR HEIGHTS RD","HIGH BLUFF DR",223.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,-,G,A,A,A,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.2387659,32.9520129
8608344,2018,2018-04-27,3711,2018-04-14,1503,7460,SANDI,6,5,7,3711,0,0,0,,0,613,"VOLTAIRE ST","SEASIDE ST",20.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.23901782,32.74722748
8607362,2018,2018-05-07,3711,2018-04-25,1010,7487,SANDI,3,5,7,3711,0,0,0,,0,125,"FIESTA ISLAND RD","FIESTA ISLAND RD 1370",0.00,,N,A,-,N,,,,,,,,,,N,3,0,1,1,D,-,00,,,N,H,A,A,A,H,-,A,D,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",,
8606155,2018,2018-05-14,3711,2018-05-01,1741,7610,,2,5,7,3711,0,0,0,,0,827,"UNIVERSITY AV","52ND ST",500.00,W,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.08521065,32.74910721
8605304,2017,2018-05-15,3711,2017-11-06,2140,8447,,1,5,7,3711,0,0,0,,0,724,"HOLLISTER ST","HOLLISTER ST 874",0.00,,-,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,F,H,G,A,A,H,-,C,D,0,,Y,,,Y,Y,-,,0,0,1,0,0,0,1,0,0,-,-,32.5804,-117.084,"SAN DIEGO","SAN DIEGO",,
8605031,2018,2018-05-15,3711,2018-04-16,1117,7475,,1,5,7,3711,0,0,0,,0,451,"REDWOOD ST","E VIRGO RD",30.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,C,-,18,,,N,F,-,A,A,H,-,A,A,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.07552227,32.74015621
8603754,2018,2018-05-08,3711,2018-04-23,1715,7516,SAPD,1,5,7,3711,0,0,0,,0,524,"11TH AV","11TH AV  1000",12.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",,
8603652,2018,2018-05-09,3711,2018-04-17,1529,7642,,2,5,7,3711,0,0,0,,0,122,"INGRAHAM ST","GARNET AV",7.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,-,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.24083438,32.79974142
8599812,2018,2018-04-25,3711,2018-03-30,0756,5589,,5,5,7,3711,0,0,0,,0,515,"30TH ST","IMPERIAL AV",7.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.12952,32.70641918
8599674,2018,2018-04-25,3711,2018-04-06,1150,5450,,5,5,7,3711,0,0,0,,0,311,"GRAMERCY DR","RUFFIN RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.1289501,32.80187012
8599530,2018,2018-05-07,3711,2018-03-25,1800,7402,,7,5,7,3711,0,0,0,,0,521,"PARK BL",11TH,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,H,J,A,A,H,-,A,B,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.15426011,32.70797002
8598904,2018,2018-04-23,3711,2018-03-30,0707,6886,SD,5,5,7,3711,0,0,0,,0,828,"EUCLID AV","AUBURN DR",28.00,S,-,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,21650,A,N,G,G,A,A,H,-,A,D,0,,Y,Y,,Y,,C,06,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.09230222,32.74827333
8598029,2018,2018-04-20,3711,2018-03-30,0922,8568,,5,5,7,3711,0,0,0,,0,814,"ADAMS AV","FELTON ST",68.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,E,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.12155956,32.76337803
